frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
311,1662,414,196,304,1.71,1791,458,1743,485,1509,418,67
311,1572,533,160,344,1.66,1732,533,1675,520,1425,481,68
311,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
311,1202,523,132,358,4.96,1062,494,1067,494,1351,566,70
311,794,558,143,305,1.33,927,476,895,502,660,601,71
311,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
311,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
311,1704,603,98,332,4.09,1585,693,1642,681,1818,513,76
311,1408,773,187,420,4.08,1271,903,1337,896,1542,758,77
312,336,630,154,318,5.6,227,517,230,528,412,741,53
312,927,440,136,249,4.8,805,422,805,427,1032,474,54
312,805,127,150,213,3.96,749,205,785,139,882,59,56
312,989,254,150,359,2.93,1078,395,1028,384,959,87,57
312,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
312,1571,291,138,374,0.47,1659,147,1631,211,1499,425,59
312,1296,168,193,336,0.0,1298,0,1255,38,1307,319,60
312,1387,133,146,257,3.07,1400,242,1435,160,1386,6,61
312,1505,92,150,169,3.03,1512,155,1538,90,1494,9,62
312,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
312,1486,282,157,349,0.06,1478,123,1452,180,1427,430,64
312,1642,211,130,265,5.8,1576,117,1623,127,1712,312,65
312,1666,366,94,184,-0.98,1590,316,1592,313,1737,399,66
312,1662,412,189,304,1.71,1590,316,1592,313,1737,399,67
312,1662,412,189,304,1.71,1791,458,1743,485,1509,418,67
312,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
312,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
312,1208,523,125,349,4.96,1072,485,1076,487,1351,568,70
312,794,558,143,306,1.33,931,476,898,500,660,601,71
312,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
312,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
312,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
312,1408,773,187,420,4.08,1273,903,1337,896,1542,758,77
313,336,630,154,318,5.6,227,517,230,528,412,741,53
313,927,440,136,249,4.8,805,422,805,427,1032,474,54
313,803,129,150,218,3.96,748,204,785,139,882,59,56
313,989,254,150,359,2.93,1078,395,1028,384,959,87,57
313,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
313,1573,295,146,378,0.47,1642,145,1638,213,1493,431,59
313,1296,168,193,336,0.0,1295,1,1254,38,1307,319,60
313,1389,133,149,257,3.07,1400,242,1435,160,1386,6,61
313,1498,92,136,169,3.03,1514,155,1542,93,1494,9,62
313,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
313,1486,284,157,352,0.06,1480,128,1454,180,1427,430,64
313,1631,194,113,303,5.8,1555,86,1601,132,1698,318,65
313,1675,374,97,158,-0.98,1612,329,1615,325,1737,399,66
313,1662,412,189,306,1.71,1612,329,1615,325,1737,399,67
313,1662,412,189,306,1.71,1791,458,1743,485,1509,418,67
313,1572,533,160,344,1.66,1730,527,1678,520,1425,481,68
313,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
313,1217,520,121,351,5.0,1080,473,1083,474,1355,568,70
313,795,558,143,308,1.33,934,480,899,502,660,602,71
313,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
313,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
313,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
313,1408,773,187,420,4.08,1272,903,1337,896,1542,758,77
314,336,630,154,318,5.6,227,517,230,528,412,741,53
314,928,441,139,251,4.8,805,422,805,425,1033,480,54
314,803,129,150,218,3.96,748,204,785,139,882,59,56
314,989,251,150,353,2.93,1078,395,1028,384,959,87,57
314,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
314,1553,286,131,379,0.33,1601,125,1600,180,1493,431,59
314,1308,169,169,339,0.0,1311,1,1265,42,1311,320,60
314,1389,133,149,257,3.07,1400,242,1435,160,1386,6,61
314,1501,91,138,167,3.03,1513,154,1539,87,1494,9,62
314,1096,119,126,202,0.62,1152,39,1148,37,1035,186,63
314,1475,283,136,353,0.06,1480,128,1454,180,1427,430,64
314,1613,192,119,324,5.8,1531,77,1571,116,1689,305,65
314,1667,364,104,184,-0.98,1592,309,1601,309,1737,399,66
314,1662,407,188,308,1.71,1592,309,1601,309,1737,399,67
314,1662,407,188,308,1.71,1791,458,1743,485,1512,421,67
314,1572,533,160,344,1.66,1729,525,1678,520,1425,481,68
314,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
314,1215,514,128,350,5.04,1084,462,1087,463,1351,566,70
314,795,556,147,308,1.33,935,482,898,506,660,602,71
314,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
314,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
314,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
314,1406,774,187,416,4.08,1271,902,1337,896,1542,758,77
315,336,630,154,318,5.6,227,517,230,528,412,741,53
315,929,440,136,251,-1.48,805,422,805,425,1026,477,54
315,800,129,156,210,3.96,747,202,781,143,878,62,56
315,989,251,150,353,2.93,1078,395,1028,384,959,87,57
315,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
315,1539,267,135,387,0.15,1562,94,1562,165,1501,427,59
315,1310,169,166,339,0.0,1312,0,1265,42,1307,317,60
315,1389,133,149,257,3.07,1400,242,1435,160,1386,6,61
315,1484,81,110,150,3.03,1520,150,1538,83,1480,6,62
315,1096,119,126,202,0.62,1152,39,1148,37,1035,186,63
315,1458,282,101,353,0.06,1480,128,1454,180,1427,430,64
315,1631,168,98,332,5.76,1540,32,1580,57,1710,286,65
315,1652,342,134,230,5.4,1551,288,1604,279,1744,399,66
315,1662,407,188,308,1.71,1791,458,1743,485,1512,421,67
315,1572,533,160,344,1.66,1728,523,1679,511,1425,481,68
315,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
315,1209,513,129,349,5.04,1084,462,1087,463,1351,566,70
315,794,557,147,306,1.33,932,483,898,506,660,602,71
315,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
315,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
315,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
315,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
316,336,630,154,318,5.6,227,517,230,528,412,741,53
316,929,440,136,251,-1.48,805,422,805,425,1024,472,54
316,799,129,156,212,3.96,747,202,781,143,878,62,56
316,989,254,150,358,2.93,1078,395,1028,384,950,92,57
316,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
316,1517,240,153,368,6.16,1468,83,1468,137,1532,408,59
316,1299,168,188,336,0.0,1306,0,1265,42,1307,317,60
316,1383,133,137,256,3.07,1400,242,1429,159,1386,6,61
316,1478,72,99,131,3.03,1516,132,1527,71,1480,6,62
316,1096,119,126,204,0.62,1152,39,1148,37,1035,186,63
316,1468,313,115,292,0.06,1476,168,1457,183,1437,431,64
316,1623,165,110,318,5.76,1540,32,1560,51,1710,272,65
316,1652,333,120,247,5.4,1559,252,1608,269,1741,395,66
316,1662,407,188,306,1.71,1791,458,1743,485,1517,420,67
316,1572,533,160,344,1.66,1728,523,1679,511,1425,481,68
316,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
316,1207,515,126,349,5.02,1075,467,1080,469,1344,560,70
316,793,557,147,304,1.33,932,484,898,506,660,602,71
316,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
316,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
316,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
316,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
317,336,630,154,318,5.6,227,517,230,528,412,741,53
317,929,440,136,251,-1.48,805,422,805,425,1029,474,54
317,799,130,156,213,3.96,747,202,781,143,878,62,56
317,989,254,150,359,2.93,1078,395,1028,384,950,92,57
317,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
317,1525,246,152,382,6.16,1459,78,1472,122,1570,400,59
317,1297,168,190,336,0.0,1303,0,1265,46,1307,317,60
317,1385,132,133,256,3.07,1400,242,1433,160,1386,6,61
317,1095,120,126,206,0.62,1152,39,1148,37,1035,186,63
317,1470,309,119,292,0.06,1481,164,1457,180,1443,431,64
317,1621,174,122,333,5.76,1537,32,1555,62,1717,284,65
317,1651,333,117,248,5.4,1565,246,1608,270,1741,395,66
317,1657,406,188,317,1.71,1791,458,1743,485,1516,424,67
317,1572,533,160,344,1.66,1728,523,1679,511,1425,481,68
317,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
317,1214,518,129,354,5.02,1072,465,1077,467,1353,566,70
317,793,557,147,304,1.33,932,486,898,506,660,602,71
317,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
317,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
317,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
317,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
318,336,630,154,318,5.6,227,517,230,528,412,741,53
318,927,438,134,248,-1.48,805,422,805,425,1031,473,54
318,799,128,154,210,3.96,747,202,781,143,878,62,56
318,989,252,150,355,2.93,1078,395,1028,384,950,92,57
318,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
318,1517,238,146,379,6.16,1473,71,1472,105,1556,404,59
318,1297,168,190,336,0.0,1289,0,1259,47,1307,317,60
318,1384,132,139,254,3.07,1393,237,1429,160,1386,6,61
318,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
318,1466,302,127,303,0.06,1472,151,1455,177,1441,430,64
318,1629,171,118,328,5.76,1545,32,1566,51,1718,273,65
318,1646,334,125,249,5.4,1563,243,1609,266,1741,395,66
318,1657,406,188,317,1.71,1792,454,1743,485,1516,425,67
318,1572,533,160,344,1.66,1728,523,1679,511,1425,481,68
318,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
318,1210,520,131,357,5.06,1072,465,1077,465,1344,571,70
318,789,556,143,308,1.27,910,472,880,518,660,602,71
318,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
318,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
318,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
318,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
319,336,630,154,318,5.6,227,517,230,528,412,741,53
319,927,440,137,248,-1.48,805,422,805,425,1031,473,54
319,798,128,152,212,3.96,748,202,781,142,878,62,56
319,989,252,150,355,2.93,1078,395,1028,384,950,92,57
319,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
319,1515,247,157,382,6.16,1457,77,1459,120,1563,398,59
319,1295,168,195,336,0.0,1285,1,1257,43,1307,317,60
319,1380,130,138,251,3.07,1393,237,1429,160,1386,6,61
319,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
319,1465,304,125,299,0.06,1470,156,1455,177,1441,432,64
319,1620,167,129,311,5.76,1545,31,1557,49,1711,272,65
319,1648,329,125,254,5.4,1559,238,1609,266,1741,395,66
319,1657,406,188,317,1.71,1791,452,1743,485,1516,425,67
319,1572,533,160,344,1.66,1729,522,1679,511,1425,481,68
319,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
319,1209,518,130,359,5.06,1069,459,1073,460,1343,572,70
319,790,563,149,311,1.2,903,473,878,520,662,609,71
319,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
319,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
319,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
319,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
320,336,630,154,318,5.6,227,517,230,528,412,741,53
320,927,440,137,248,-1.48,805,422,805,425,1030,476,54
320,799,128,153,211,3.96,748,202,781,142,878,62,56
320,989,252,150,355,2.93,1078,395,1028,384,950,92,57
320,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
320,1512,245,140,397,6.03,1438,75,1450,123,1563,401,59
320,1295,168,195,336,0.0,1284,1,1255,44,1305,318,60
320,1373,132,129,253,3.07,1394,239,1429,160,1386,6,61
320,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
320,1465,306,125,296,0.06,1464,158,1455,175,1439,433,64
320,1616,167,125,314,5.76,1543,30,1553,42,1712,261,65
320,1648,329,125,254,5.4,1559,238,1610,262,1741,395,66
320,1656,400,187,314,1.71,1792,451,1743,478,1516,425,67
320,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
320,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
320,1213,521,128,357,5.06,1067,446,1073,462,1356,568,70
320,790,563,149,311,1.2,902,481,878,529,662,609,71
320,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
320,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
320,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
320,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
321,336,630,154,318,5.6,227,517,230,528,412,741,53
321,927,440,137,248,-1.48,805,422,805,425,1029,473,54
321,800,128,156,209,3.96,750,205,781,142,878,62,56
321,989,251,150,352,2.93,1078,395,1028,384,950,92,57
321,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
321,1514,241,137,392,6.02,1438,75,1462,120,1570,396,59
321,1295,168,195,336,0.0,1276,0,1248,45,1307,319,60
321,1371,132,132,253,3.07,1394,239,1429,160,1386,6,61
321,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
321,1465,306,125,296,0.06,1463,159,1455,175,1438,432,64
321,1613,163,126,303,5.76,1545,28,1545,32,1709,252,65
321,1650,328,130,254,5.4,1559,238,1607,259,1741,395,66
321,1656,400,187,314,1.71,1791,447,1741,481,1516,425,67
321,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
321,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
321,1211,508,117,363,5.06,1080,457,1083,458,1355,561,70
321,790,563,149,311,1.2,902,477,882,528,662,609,71
321,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
321,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
321,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
321,1409,778,179,417,4.08,1271,902,1337,896,1542,758,77
322,336,630,154,318,5.6,227,517,230,528,412,741,53
322,927,438,133,248,-1.48,805,422,805,425,1030,472,54
322,799,128,155,210,3.96,750,205,781,142,878,62,56
322,989,251,150,352,2.93,1078,395,1028,384,950,92,57
322,1179,239,136,359,3.31,1118,403,1169,370,1222,94,58
322,1537,224,120,398,6.02,1454,57,1499,87,1587,378,59
322,1295,168,195,336,0.0,1268,0,1245,44,1308,318,60
322,1381,132,156,254,3.07,1394,239,1433,159,1386,6,61
322,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
322,1466,295,125,317,0.06,1482,137,1454,171,1436,431,64
322,1616,159,117,301,5.76,1543,29,1541,31,1709,250,65
322,1655,332,130,242,5.4,1574,242,1607,261,1741,395,66
322,1656,400,187,314,1.71,1787,447,1740,480,1516,425,67
322,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
322,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
322,1219,507,115,361,5.06,1079,456,1082,456,1360,555,70
322,790,563,149,311,1.2,909,476,877,544,662,609,71
322,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
322,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
322,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
322,1409,778,177,417,-2.2,1271,902,1337,896,1542,758,77
323,336,630,154,318,5.6,227,517,230,528,412,741,53
323,928,438,132,250,-1.48,805,422,805,425,1031,471,54
323,798,128,153,213,3.96,747,204,780,141,878,62,56
323,989,253,150,357,2.93,1078,395,1028,384,950,92,57
323,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
323,1535,200,129,380,5.88,1446,32,1463,46,1599,341,59
323,1295,168,195,336,0.0,1268,0,1245,44,1308,318,60
323,1380,132,158,254,3.07,1394,239,1429,161,1386,6,61
323,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
323,1473,298,127,303,0.06,1479,148,1459,179,1443,425,64
323,1615,147,102,279,5.76,1544,29,1541,31,1692,226,65
323,1657,329,131,242,5.4,1581,233,1605,245,1748,382,66
323,1655,393,218,306,1.74,1785,447,1741,479,1517,414,67
323,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
323,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
323,1222,513,116,360,5.06,1069,455,1089,461,1363,559,70
323,790,563,149,311,1.2,905,477,878,538,662,609,71
323,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
323,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
323,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
323,1409,778,177,417,-2.2,1271,902,1337,896,1542,758,77
324,336,630,154,318,5.6,227,517,230,528,412,741,53
324,929,438,132,252,-1.48,805,422,805,425,1031,471,54
324,797,127,150,213,3.96,744,205,780,141,878,62,56
324,990,256,150,362,2.93,1078,395,1028,384,950,92,57
324,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
324,1525,185,119,352,5.88,1452,26,1458,24,1603,301,59
324,1295,168,195,336,0.0,1268,0,1245,44,1308,318,60
324,1381,132,167,253,3.07,1395,236,1434,163,1386,6,61
324,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
324,1473,298,127,304,0.06,1479,147,1459,179,1442,427,64
324,1613,137,96,260,5.76,1547,26,1550,25,1680,214,65
324,1654,331,135,242,5.4,1583,228,1609,251,1747,373,66
324,1655,403,191,313,1.74,1784,447,1742,475,1517,415,67
324,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
324,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
324,1212,511,121,363,4.93,1077,475,1081,475,1363,559,70
324,790,563,149,311,1.2,908,484,876,541,662,609,71
324,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
324,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
324,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
324,1409,778,177,417,-2.2,1271,902,1337,896,1542,758,77
325,336,630,154,318,5.6,227,517,230,528,412,741,53
325,929,437,131,252,-1.48,805,422,805,425,1031,471,54
325,796,126,148,213,3.96,744,205,780,141,878,62,56
325,990,256,150,362,2.93,1078,395,1028,384,950,92,57
325,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
325,1522,155,116,288,5.88,1458,26,1461,24,1593,249,59
325,1295,168,195,336,0.0,1265,0,1245,44,1307,319,60
325,1379,131,165,252,3.07,1395,236,1434,163,1386,6,61
325,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
325,1471,301,123,297,0.06,1474,154,1459,183,1436,429,64
325,1609,140,89,261,5.76,1547,26,1549,26,1671,220,65
325,1654,341,146,231,5.4,1593,235,1618,253,1748,372,66
325,1653,395,208,317,1.74,1784,447,1742,475,1517,415,67
325,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
325,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
325,1213,512,115,365,4.91,1067,480,1070,479,1360,549,70
325,790,563,149,311,1.2,895,476,869,536,662,609,71
325,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
325,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
325,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
325,1408,776,183,417,-2.2,1271,902,1337,896,1542,758,77
326,336,630,154,318,5.6,227,517,230,528,412,741,53
326,929,437,131,252,-1.48,805,422,805,425,1031,471,54
326,795,126,144,215,3.96,741,204,780,141,878,62,56
326,989,254,150,359,2.93,1078,395,1028,384,950,92,57
326,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
326,1517,147,119,269,5.88,1458,26,1461,24,1571,213,59
326,1295,168,195,336,0.0,1265,0,1245,44,1307,319,60
326,1378,131,164,252,3.07,1395,236,1434,163,1386,6,61
326,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
326,1469,299,127,302,0.06,1481,150,1458,179,1436,429,64
326,1611,142,89,265,5.76,1545,28,1541,30,1677,228,65
326,1652,330,155,247,5.4,1585,220,1626,248,1747,370,66
326,1652,374,249,314,1.74,1782,446,1742,475,1517,415,67
326,1572,532,163,344,1.66,1729,518,1678,508,1425,481,68
326,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
326,1211,515,116,366,4.9,1063,485,1066,485,1364,550,70
326,790,563,149,311,1.2,888,471,873,518,662,609,71
326,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
326,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
326,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
326,1408,776,183,417,-2.2,1271,902,1337,896,1542,758,77
327,336,630,154,318,5.6,227,517,230,528,412,741,53
327,929,437,131,252,-1.48,805,422,805,425,1031,471,54
327,797,122,141,219,4.06,741,204,780,141,882,58,56
327,989,254,150,359,2.93,1078,395,1028,384,950,92,57
327,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
327,1509,142,128,254,5.88,1458,26,1461,24,1568,196,59
327,1293,168,199,336,0.0,1261,0,1247,43,1305,319,60
327,1377,130,167,250,3.07,1395,236,1434,163,1386,6,61
327,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
327,1470,294,127,312,0.06,1487,140,1458,174,1436,429,64
327,1607,142,107,265,5.76,1545,26,1541,28,1679,218,65
327,1642,320,158,274,5.4,1568,214,1624,236,1747,370,66
327,1652,375,246,314,1.74,1782,446,1742,475,1515,415,67
327,1572,532,163,344,1.66,1729,518,1678,508,1425,481,68
327,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
327,1210,516,115,365,4.88,1069,488,1073,487,1364,550,70
327,790,563,149,311,1.2,894,471,877,516,661,610,71
327,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
327,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
327,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
327,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
328,336,630,154,318,5.6,227,517,230,528,412,741,53
328,929,439,134,252,-1.48,805,422,805,425,1027,474,54
328,798,123,143,219,4.06,741,204,780,141,883,59,56
328,989,254,150,359,2.93,1078,395,1028,384,950,92,57
328,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
328,1499,124,112,221,5.83,1451,25,1453,24,1556,188,59
328,1292,168,202,336,0.0,1261,0,1247,43,1305,319,60
328,1377,130,167,250,3.07,1395,236,1434,163,1386,6,61
328,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
328,1481,295,150,312,0.06,1496,140,1457,181,1436,429,64
328,1600,133,110,243,5.76,1545,26,1547,25,1667,200,65
328,1648,315,162,272,5.4,1569,222,1621,232,1747,370,66
328,1651,376,243,314,1.74,1782,446,1742,475,1515,415,67
328,1572,531,163,345,1.66,1729,518,1678,505,1425,481,68
328,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
328,1213,514,115,361,4.88,1073,489,1076,488,1365,548,70
328,790,563,149,311,1.2,890,471,877,522,661,610,71
328,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
328,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
328,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
328,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
329,336,630,154,318,5.6,227,517,230,528,412,741,53
329,929,439,134,252,-1.48,805,422,805,425,1027,474,54
329,796,120,136,219,4.06,741,204,780,141,882,58,56
329,989,254,150,359,2.93,1078,395,1028,384,950,92,57
329,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
329,1491,123,108,220,5.83,1444,25,1446,24,1533,196,59
329,1292,168,201,336,0.0,1261,0,1247,43,1305,319,60
329,1373,130,162,249,3.07,1395,236,1431,162,1380,6,61
329,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
329,1487,299,161,303,0.06,1488,148,1457,181,1437,430,64
329,1601,115,92,214,5.76,1545,26,1547,25,1652,180,65
329,1646,317,156,272,5.4,1578,207,1628,230,1748,374,66
329,1652,374,247,314,1.74,1782,446,1742,475,1515,415,67
329,1570,531,163,342,1.66,1730,517,1678,503,1425,481,68
329,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
329,1223,516,118,358,4.88,1077,487,1082,488,1370,551,70
329,790,563,149,311,1.2,902,465,884,529,661,610,71
329,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
329,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
329,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
329,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
330,336,630,154,318,5.6,227,517,230,528,412,741,53
330,929,439,134,252,-1.48,805,422,805,425,1027,474,54
330,797,121,139,219,4.06,742,199,780,141,882,60,56
330,989,254,150,359,2.93,1078,395,1028,384,950,92,57
330,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
330,1487,129,114,233,5.91,1443,24,1446,23,1524,210,59
330,1289,168,208,336,0.0,1283,0,1259,39,1305,319,60
330,1374,130,146,249,3.07,1392,233,1429,163,1380,6,61
330,1094,123,129,210,0.62,1152,39,1148,37,1035,186,63
330,1489,301,166,300,0.06,1502,159,1459,183,1437,431,64
330,1589,107,94,192,5.76,1542,24,1545,23,1638,166,65
330,1652,303,151,278,5.53,1588,198,1638,223,1749,377,66
330,1651,378,241,314,1.74,1782,446,1742,475,1517,412,67
330,1570,531,163,342,1.66,1730,517,1678,503,1425,481,68
330,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
330,1215,512,122,360,4.92,1079,477,1082,477,1360,556,70
330,790,563,149,311,1.2,896,481,880,540,661,610,71
330,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
330,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
330,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
330,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
331,336,630,154,318,5.6,227,517,230,528,412,741,53
331,929,439,134,252,-1.48,805,422,805,425,1027,474,54
331,797,123,142,220,4.06,743,204,780,141,882,59,56
331,989,254,150,359,2.93,1078,395,1028,384,950,92,57
331,1177,245,133,371,-2.97,1118,403,1169,370,1221,96,58
331,1494,133,122,238,5.88,1444,26,1447,25,1539,214,59
331,1295,168,195,336,0.0,1305,7,1270,41,1305,320,60
331,1374,131,146,252,3.07,1392,233,1424,165,1375,6,61
331,1091,123,129,210,0.62,1152,39,1148,37,1035,186,63
331,1482,303,151,299,0.06,1502,157,1460,180,1437,431,64
331,1585,103,93,185,5.76,1539,24,1542,23,1623,162,65
331,1652,303,151,278,5.53,1588,196,1637,219,1748,384,66
331,1651,378,241,314,1.74,1782,446,1742,475,1515,409,67
331,1570,531,163,342,1.66,1730,517,1678,503,1425,481,68
331,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
331,1212,515,120,359,4.92,1067,482,1070,483,1358,553,70
331,790,563,149,311,1.2,896,483,876,544,661,610,71
331,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
331,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
331,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
331,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
332,336,630,154,318,5.6,227,517,230,528,412,741,53
332,929,439,134,252,-1.48,805,422,805,425,1027,474,54
332,799,125,147,220,4.06,743,204,780,141,884,59,56
332,989,254,150,359,2.93,1078,395,1028,384,950,92,57
332,1177,245,133,371,-2.97,1118,403,1169,370,1219,96,58
332,1489,135,115,244,5.88,1441,24,1443,23,1540,222,59
332,1295,168,195,336,0.0,1295,0,1266,39,1307,321,60
