233,189,621,76,174,4.34,122,648,125,649,227,582,132
233,1857,552,70,153,2.64,1894,602,1889,589,1833,484,134
233,1872,830,53,78,0.84,1899,806,1897,807,1858,854,139
233,109,541,90,189,-3.0,96,629,87,620,96,462,144
233,1876,441,85,137,3.14,1916,499,1915,494,1870,384,148
233,1871,272,59,88,1.73,1913,269,1911,266,1893,258,154
233,678,876,104,239,-0.25,657,767,653,792,702,980,161
233,49,1010,63,79,0.66,59,983,49,999,23,1033,166
233,893,221,90,218,5.37,821,191,831,179,957,300,170
233,1753,946,68,100,4.74,1708,949,1715,949,1782,952,172
233,1816,538,65,154,0.78,1866,488,1867,493,1773,583,183
233,87,233,79,197,0.41,114,160,109,163,35,301,185
233,86,949,71,156,1.08,144,915,121,927,16,976,188
233,1793,685,77,206,0.59,1844,625,1848,632,1765,758,190
233,75,837,40,160,6.15,67,776,67,781,83,906,192
233,1179,802,65,98,5.4,1148,769,1152,771,1208,835,195
234,685,329,106,263,-2.05,593,395,598,372,781,273,1
234,839,368,145,228,0.63,912,289,873,289,746,436,2
234,860,157,123,217,-1.55,757,206,777,166,951,131,3
234,623,138,154,233,1.62,731,131,710,100,523,124,4
234,1112,125,103,249,-1.48,1004,124,1039,131,1227,141,5
234,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
234,656,522,101,256,4.06,570,610,589,579,746,452,7
234,536,532,133,227,0.41,581,435,548,451,519,636,8
234,619,652,88,238,1.0,711,587,696,609,518,691,9
234,802,633,106,177,1.98,880,660,875,656,729,600,10
234,545,288,122,240,0.27,592,185,557,211,525,387,11
234,1143,608,99,145,-2.19,1098,647,1105,646,1202,593,12
234,937,473,96,321,3.39,883,614,901,582,945,387,13
234,1050,549,74,177,-2.56,1009,606,1010,602,1092,491,14
234,1143,945,85,209,-1.67,1058,941,1070,946,1242,937,15
234,1216,648,71,187,-2.01,1140,695,1150,693,1292,618,16
234,1255,764,94,211,-0.04,1245,668,1248,672,1273,859,17
234,1216,927,122,226,-1.91,1128,978,1153,978,1325,923,18
234,1204,986,91,294,1.54,1342,976,1312,974,1146,1016,20
234,801,956,102,258,5.31,716,871,732,903,896,1029,21
234,593,921,108,210,0.42,629,832,625,842,562,1009,22
234,701,769,121,190,1.43,787,733,779,727,608,763,23
234,672,657,106,249,3.53,610,755,617,721,726,548,24
234,906,956,92,251,1.86,1018,965,1010,975,813,930,25
234,576,791,97,213,-0.19,560,702,555,713,595,879,26
234,642,999,83,236,-1.58,534,1007,553,1006,744,1012,27
234,784,741,139,211,2.52,836,823,836,794,744,655,30
234,1341,148,93,205,-1.22,1259,135,1267,134,1435,161,31
234,338,191,83,183,5.4,289,150,292,150,387,245,33
234,298,176,113,202,-2.33,226,237,223,195,349,103,35
234,387,944,87,168,2.3,434,1002,428,997,313,912,37
234,39,533,78,179,3.14,70,608,51,590,4,460,38
234,205,169,122,170,1.5,272,120,244,121,127,142,39
234,220,934,107,245,5.94,161,842,166,861,236,1016,44
234,150,245,113,214,6.26,149,173,143,172,128,324,45
234,210,897,79,183,0.47,229,815,227,853,172,964,46
234,246,684,87,194,0.54,283,598,278,617,193,761,47
234,130,816,82,193,6.01,99,742,96,748,142,903,49
234,311,374,83,211,0.98,395,328,376,335,235,417,51
234,1837,777,92,169,0.34,1881,717,1880,720,1830,851,54
234,1820,742,70,174,0.48,1849,676,1849,682,1793,813,55
234,1799,475,80,147,-2.35,1747,518,1763,513,1854,439,57
234,1878,169,70,82,1.58,1915,180,1913,177,1848,168,62
234,1792,394,84,167,1.0,1845,330,1841,351,1742,444,63
234,1857,229,88,124,1.55,1911,269,1909,267,1898,262,64
234,189,621,76,174,4.34,122,648,125,649,227,582,132
234,1857,552,70,153,2.64,1894,602,1889,589,1833,484,134
234,1882,819,83,74,1.58,1916,798,1915,802,1858,854,139
234,111,548,95,176,-3.0,96,629,87,620,97,471,144
234,1876,441,85,137,3.14,1916,499,1915,494,1869,380,148
234,1871,272,67,78,1.95,1911,269,1909,267,1898,262,154
234,678,877,103,216,6.17,657,782,659,797,689,971,161
234,48,1003,76,64,0.47,39,971,40,984,23,1024,166
234,881,242,96,219,4.97,797,239,811,221,970,302,170
234,1751,947,70,95,4.74,1708,949,1715,949,1782,952,172
234,1816,538,65,154,0.78,1866,488,1867,493,1773,583,183
234,90,233,73,195,0.41,110,158,103,162,41,298,185
234,77,938,74,153,1.58,143,917,130,930,4,953,188
234,1800,668,74,189,0.8,1845,608,1849,610,1766,734,190
234,94,833,54,180,5.92,67,765,67,770,119,909,192
234,1181,797,72,116,5.4,1145,757,1151,759,1214,821,195
235,685,329,106,263,-2.05,593,395,598,372,781,273,1
235,839,368,145,228,0.63,913,289,873,289,746,436,2
235,860,157,123,217,-1.55,757,206,777,166,950,121,3
235,623,138,154,233,1.62,731,131,710,100,523,124,4
235,1112,125,103,249,-1.48,1004,124,1039,131,1227,141,5
235,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
235,663,519,93,260,4.01,597,625,609,585,746,452,7
235,536,532,133,227,0.41,581,435,548,451,519,636,8
235,613,654,113,222,0.72,680,579,674,608,524,691,9
235,800,632,106,182,1.98,880,660,875,656,729,600,10
235,545,288,122,240,0.27,592,185,557,211,525,387,11
235,1143,608,99,145,-2.19,1098,647,1105,646,1202,593,12
235,937,473,96,321,3.39,883,614,901,582,945,387,13
235,1052,547,74,181,-2.56,1009,606,1010,602,1096,476,14
235,1145,938,101,214,-1.49,1061,925,1074,935,1238,957,15
235,1215,646,74,187,-2.01,1140,695,1150,693,1292,618,16
235,1250,755,87,205,-0.04,1245,668,1252,668,1267,850,17
235,1259,912,122,135,-1.91,1207,960,1213,959,1325,923,18
235,1204,985,91,294,1.54,1342,978,1315,977,1146,1017,20
235,771,915,96,262,5.72,706,812,723,850,840,1015,21
235,585,928,109,232,0.25,608,834,597,866,550,1023,22
235,701,772,127,190,1.43,787,733,779,727,608,763,23
235,661,656,86,256,3.53,610,755,617,721,726,548,24
235,924,955,100,229,1.6,1026,949,1015,957,822,941,25
235,565,775,93,174,-0.19,560,702,555,713,588,851,26
235,642,999,83,236,-1.58,534,1007,553,1006,744,1012,27
235,793,735,117,211,2.52,838,822,834,794,757,656,30
235,1348,146,89,221,4.86,1268,134,1273,134,1447,146,31
235,341,194,72,183,5.4,289,150,292,150,387,245,33
235,298,176,113,202,-2.33,226,237,223,195,349,103,35
235,385,946,92,168,2.3,434,1002,428,997,313,912,37
235,39,533,78,179,3.14,70,608,51,590,4,460,38
235,205,169,122,170,1.5,272,120,244,121,127,142,39
235,223,936,102,239,5.94,144,844,166,861,236,1016,44
235,153,242,107,220,6.26,149,173,143,172,128,324,45
235,209,896,80,182,0.47,229,815,229,858,171,964,46
235,252,649,75,210,0.29,276,555,271,577,204,731,47
235,130,816,82,193,6.01,99,742,96,748,142,903,49
235,311,374,83,211,0.98,395,328,376,335,235,417,51
235,1837,777,92,169,0.34,1881,717,1880,720,1834,848,54
235,1817,737,74,187,0.48,1849,676,1849,682,1793,813,55
235,1801,474,80,151,-2.35,1747,518,1763,513,1854,439,57
235,1878,170,68,82,1.58,1915,180,1913,177,1848,168,62
235,1792,394,84,167,1.0,1845,330,1841,351,1742,444,63
235,1857,229,88,124,1.55,1910,266,1908,265,1894,257,64
235,181,624,82,159,4.26,122,648,125,649,227,582,132
235,1857,552,70,153,2.64,1894,602,1889,589,1833,484,134
235,1882,819,83,74,1.58,1916,798,1915,802,1858,854,139
235,111,541,93,189,-3.0,96,629,87,620,96,462,144
235,1876,441,85,137,3.14,1916,499,1915,494,1870,384,148
235,1870,269,74,77,1.94,1910,266,1908,265,1894,257,154
235,672,881,89,225,-0.25,657,782,659,797,689,971,161
235,47,1013,94,98,0.01,36,966,35,975,0,1057,166
235,864,238,83,226,4.86,762,241,781,233,961,275,170
235,1752,944,66,95,4.74,1708,949,1715,949,1785,952,172
235,1816,538,65,154,0.78,1866,488,1867,493,1773,583,183
235,87,235,88,201,0.41,110,158,103,162,41,298,185
235,71,938,74,142,1.58,129,919,114,930,4,953,188
235,1804,662,72,181,0.8,1845,608,1849,610,1766,734,190
235,84,830,42,168,5.92,67,765,67,770,111,897,192
235,1184,792,59,117,5.4,1145,757,1151,759,1214,821,195
236,685,329,106,263,-2.05,593,395,598,372,781,273,1
236,839,368,145,228,0.63,910,287,873,289,746,436,2
236,853,154,121,225,-1.55,753,200,778,166,949,117,3
236,623,137,153,233,1.62,731,131,710,100,523,124,4
236,1117,126,103,260,-1.48,1005,124,1040,131,1235,146,5
236,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
236,670,519,113,246,4.06,606,625,609,583,751,446,7
236,536,532,133,227,0.41,581,435,548,451,519,636,8
236,603,653,106,214,0.91,666,586,658,610,515,699,9
236,803,617,91,183,1.81,886,618,868,625,720,601,10
236,545,288,122,240,0.27,592,185,557,211,525,387,11
236,1141,607,92,145,-2.19,1098,647,1105,646,1202,593,12
236,939,466,96,307,3.39,884,604,901,582,945,387,13
236,1053,545,74,174,-2.56,1010,606,1010,602,1097,479,14
236,1150,946,116,214,-1.49,1061,925,1074,935,1246,962,15
236,1211,647,63,180,4.11,1140,695,1150,693,1276,598,16
236,1259,746,100,222,-0.04,1260,644,1261,651,1271,847,17
236,1244,916,119,163,-1.91,1181,966,1185,966,1325,923,18
236,1203,984,98,294,1.54,1344,977,1316,974,1148,1014,20
236,743,879,85,256,5.95,699,772,707,789,797,979,21
236,574,930,105,211,6.19,553,835,561,861,545,1028,22
236,707,777,168,190,1.47,792,726,783,722,615,736,23
236,662,655,90,256,3.53,601,762,612,727,707,541,24
236,930,959,104,242,1.6,1044,935,1028,959,824,984,25
236,585,803,93,220,5.99,551,715,554,725,604,898,26
236,644,1001,83,236,-1.58,534,1007,553,1006,740,1002,27
236,811,738,127,212,2.52,842,827,839,804,769,658,30
236,1354,145,97,218,4.73,1266,141,1274,137,1453,132,31
236,340,201,82,176,5.4,291,164,292,163,398,245,33
236,298,176,113,202,-2.33,226,237,223,195,349,103,35
236,388,948,91,175,2.3,438,1008,434,1001,324,894,37
236,39,533,78,179,3.14,70,608,51,590,4,460,38
236,205,163,110,170,1.5,272,120,244,121,127,142,39
236,222,933,103,245,5.94,144,837,160,851,236,1016,44
236,153,239,111,212,6.26,149,173,143,172,128,324,45
236,209,892,78,175,0.47,223,814,220,851,171,961,46
236,254,627,80,159,0.11,261,551,259,558,228,697,47
236,131,818,89,200,6.01,99,742,96,748,142,903,49
236,311,374,83,211,0.98,397,322,374,333,235,417,51
236,1837,777,92,169,0.34,1881,717,1880,720,1834,848,54
236,1817,737,74,187,0.48,1849,670,1851,680,1793,813,55
236,1801,474,80,151,-2.35,1747,518,1763,513,1854,439,57
236,1877,169,69,82,1.59,1915,180,1913,177,1846,167,62
236,1793,385,88,170,1.0,1837,314,1843,345,1742,444,63
236,1857,229,88,124,1.55,1904,268,1903,266,1896,256,64
236,178,621,82,159,4.1,127,656,128,652,222,561,132
236,1857,552,70,153,2.64,1894,602,1889,589,1833,484,134
236,1882,826,96,74,1.58,1917,815,1918,817,1861,842,139
236,110,542,98,189,-3.0,96,629,87,620,94,456,144
236,1876,441,85,137,3.14,1907,504,1905,501,1864,384,148
236,1866,267,85,64,2.36,1904,268,1903,266,1896,256,154
236,677,878,79,230,6.17,662,776,666,797,691,980,161
236,56,993,76,84,0.74,79,966,59,980,24,1018,166
236,823,243,84,241,4.76,712,235,726,233,927,245,170
236,1755,941,74,100,-1.54,1708,949,1715,949,1784,952,172
236,1816,538,65,154,0.78,1866,488,1867,493,1773,583,183
236,87,233,88,204,0.41,106,149,103,153,41,298,185
236,71,938,74,142,1.58,127,913,113,923,4,953,188
236,1798,658,75,183,0.8,1850,603,1858,617,1760,718,190
236,88,836,54,180,5.92,67,765,67,770,119,909,192
236,1185,794,60,118,5.4,1145,757,1151,759,1214,821,195
237,685,329,106,263,-2.05,593,395,598,372,781,273,1
237,839,368,145,228,0.63,910,287,873,289,746,436,2
237,853,142,98,225,-1.55,755,185,778,166,946,109,3
237,623,137,153,233,1.62,731,131,710,100,523,124,4
237,1117,126,103,260,-1.48,1005,124,1040,131,1235,146,5
237,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
237,663,519,90,257,3.97,599,625,609,583,751,446,7
237,538,533,139,227,0.41,581,435,548,451,519,636,8
237,619,659,91,222,1.11,706,604,691,626,513,685,9
237,833,603,107,213,1.62,932,607,915,601,734,611,10
237,545,288,122,240,0.27,592,185,557,211,525,387,11
237,1145,608,93,139,-2.19,1098,647,1105,646,1202,598,12
237,943,450,96,274,3.39,905,577,908,569,945,387,13
237,1054,544,74,177,-2.56,1010,606,1010,602,1097,479,14
237,1147,949,122,207,-1.49,1061,925,1066,935,1237,970,15
237,1208,649,80,170,4.11,1145,697,1151,694,1266,606,16
237,1256,749,94,229,-0.04,1260,644,1261,651,1271,847,17
237,1244,916,119,163,-1.91,1181,966,1185,966,1325,923,18
237,1203,983,97,294,1.54,1344,977,1316,974,1147,1017,20
237,748,879,91,236,6.07,732,773,731,792,792,971,21
237,555,921,90,223,6.19,549,819,552,847,563,1025,22
237,707,776,168,190,1.47,795,770,780,750,620,744,23
237,662,655,90,256,3.53,601,762,612,727,707,541,24
237,929,959,104,246,1.6,1041,925,1029,950,824,984,25
237,585,803,93,220,5.99,551,715,554,725,604,898,26
237,644,1001,83,236,-1.58,534,1007,553,1006,740,1002,27
237,796,730,128,183,2.52,808,825,824,804,795,647,30
237,1354,145,97,218,4.73,1266,141,1274,137,1453,132,31
237,341,194,72,183,5.4,289,150,292,150,398,245,33
237,298,176,113,202,-2.33,226,237,223,195,349,103,35
237,388,948,91,175,2.3,438,1008,434,1001,324,894,37
237,39,533,78,179,3.14,70,608,51,590,4,460,38
237,205,163,110,170,1.5,272,120,244,121,127,142,39
237,225,932,96,245,5.94,151,834,160,851,236,1016,44
237,155,237,112,214,6.26,149,173,143,172,128,324,45
237,209,892,78,175,0.47,223,814,222,849,171,961,46
237,267,554,93,231,0.05,277,452,267,467,261,661,47
237,133,822,79,188,6.01,105,747,105,753,145,903,49
237,311,374,83,211,0.98,397,322,374,326,235,417,51
237,1837,779,93,164,0.34,1881,716,1880,720,1829,850,54
237,1815,736,77,186,0.48,1838,663,1846,670,1798,813,55
237,1803,476,75,151,-2.35,1747,518,1763,513,1854,439,57
237,1878,169,69,82,1.56,1915,180,1913,177,1846,167,62
237,1789,380,99,166,1.0,1825,304,1834,334,1740,441,63
237,1857,229,88,124,1.55,1911,267,1908,266,1898,261,64
237,183,612,82,170,3.85,135,661,139,656,222,550,132
237,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
237,1882,820,81,74,1.58,1917,815,1918,817,1855,847,139
237,109,544,97,185,-3.0,96,629,87,620,90,463,144
237,1876,441,85,137,3.14,1907,504,1905,501,1864,384,148
237,1870,273,68,80,1.93,1911,267,1908,266,1898,261,154
237,686,872,88,227,0.13,702,776,693,786,688,970,161
237,62,1009,69,105,1.08,96,982,78,997,18,1030,166
237,771,218,72,237,4.76,658,212,672,211,875,221,170
237,1755,941,74,100,-1.54,1709,943,1714,943,1789,946,172
237,1816,538,65,154,0.78,1866,488,1867,493,1773,583,183
237,86,231,92,207,0.41,110,158,103,162,41,298,185
237,68,936,77,137,1.58,115,911,103,919,4,953,188
237,1796,653,71,171,1.07,1852,629,1855,633,1752,693,190
237,86,831,46,160,5.92,72,760,73,770,112,901,192
237,1184,793,60,116,-0.88,1145,757,1151,759,1214,821,195
238,685,329,106,263,-2.05,593,395,598,372,781,273,1
238,839,368,145,228,0.63,910,287,873,289,746,436,2
238,853,141,100,225,-1.55,755,185,778,166,946,109,3
238,623,139,150,233,1.62,731,131,710,100,523,124,4
238,1117,126,103,260,-1.48,1005,124,1040,131,1235,146,5
238,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
238,665,524,102,261,3.97,582,613,604,581,751,446,7
238,551,539,166,227,0.41,581,435,548,451,519,636,8
238,622,662,84,233,1.11,713,597,693,616,513,685,9
238,845,611,91,236,1.62,945,622,935,616,734,611,10
238,545,288,122,240,0.27,592,185,557,211,525,387,11
238,1145,608,93,139,-2.19,1098,647,1105,646,1202,598,12
238,943,450,96,274,3.39,905,577,908,569,945,387,13
238,1057,542,71,184,-2.56,1010,606,1010,602,1106,478,14
238,1144,947,132,202,-1.49,1061,925,1066,935,1233,979,15
238,1205,643,80,170,4.11,1145,697,1151,694,1267,597,16
238,1256,749,94,229,-0.04,1249,646,1250,652,1271,847,17
238,1242,917,119,169,-1.91,1181,966,1185,966,1325,923,18
238,1203,983,97,294,1.54,1344,977,1316,974,1147,1017,20
238,761,879,102,226,0.06,762,786,760,800,788,980,21
238,545,909,80,235,6.19,548,797,540,817,564,1009,22
238,709,781,178,195,1.47,800,782,780,750,620,744,23
238,662,655,90,256,3.53,601,762,612,727,707,541,24
238,934,959,104,235,1.6,1038,921,1030,949,832,975,25
238,585,803,93,220,5.99,543,713,550,724,624,893,26
238,644,1001,83,236,-1.58,534,1007,553,1006,740,1002,27
238,795,731,125,182,2.52,805,825,824,798,780,655,30
238,1341,136,80,218,4.73,1248,145,1258,140,1441,129,31
238,343,197,71,167,5.4,294,158,297,161,401,235,33
238,298,176,113,202,-2.33,226,237,223,195,349,103,35
238,388,948,91,175,2.3,438,1008,434,1001,324,894,37
238,39,524,78,188,3.14,70,608,53,601,20,444,38
238,205,163,110,170,1.5,272,120,244,121,127,142,39
238,220,932,93,248,5.94,157,833,180,846,236,1016,44
238,155,241,111,207,6.26,149,173,143,172,128,324,45
238,209,892,78,175,0.47,223,814,222,855,171,961,46
238,293,527,79,213,0.22,318,430,308,435,260,603,47
238,133,822,79,188,6.01,105,747,105,753,145,903,49
238,311,374,83,211,0.98,397,322,374,326,235,417,51
238,1837,779,93,164,0.34,1881,716,1880,720,1834,850,54
238,1813,740,77,177,0.48,1838,663,1846,670,1798,813,55
238,1803,476,75,151,-2.35,1747,518,1763,513,1854,439,57
238,1876,170,67,87,1.56,1915,180,1913,177,1846,167,62
238,1788,377,92,176,0.85,1814,300,1829,329,1741,444,63
238,1857,230,84,124,1.55,1911,271,1907,269,1897,264,64
238,193,619,74,167,3.76,157,670,162,664,222,550,132
238,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
238,1882,822,85,74,1.58,1917,815,1918,817,1855,847,139
238,108,547,97,201,-3.0,110,637,102,632,88,462,144
238,1876,441,85,137,3.14,1907,504,1905,501,1864,384,148
238,1871,273,60,82,1.87,1911,271,1907,269,1897,264,154
238,694,873,84,227,0.13,709,792,703,801,685,971,161
238,74,1005,72,130,1.08,121,973,105,986,18,1030,166
238,736,212,72,261,4.87,629,192,633,194,825,205,170
238,1755,941,74,100,-1.54,1709,943,1714,943,1789,946,172
238,1816,538,65,154,0.78,1866,488,1867,493,1773,583,183
238,98,237,90,206,0.5,122,155,117,158,41,298,185
238,72,927,78,144,1.58,115,911,103,919,4,953,188
238,1802,647,66,156,1.18,1852,629,1855,633,1762,675,190
238,89,832,51,172,5.92,72,760,73,770,112,901,192
238,1185,785,61,119,-0.88,1143,752,1146,755,1218,816,195
239,685,329,106,263,-2.05,593,395,598,372,781,273,1
239,839,368,145,228,0.63,910,287,873,289,746,436,2
239,853,141,100,225,-1.55,755,185,778,166,946,109,3
239,624,128,124,233,1.62,731,131,710,100,523,124,4
239,1110,125,103,245,-1.48,1005,124,1040,131,1224,140,5
239,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
239,659,519,92,261,-2.32,566,595,592,575,751,446,7
239,550,538,164,227,0.41,581,435,548,451,519,636,8
239,619,669,85,226,1.11,717,621,703,630,520,699,9
239,849,601,75,247,1.66,953,622,950,619,743,600,10
239,544,288,122,240,0.27,592,185,557,211,525,387,11
239,1147,611,101,139,-2.19,1099,661,1105,659,1203,602,12
239,943,450,96,274,3.39,905,577,908,569,945,387,13
239,1057,542,71,184,-2.56,1010,606,1010,602,1106,478,14
239,1145,949,134,205,-1.49,1061,925,1066,935,1233,979,15
239,1204,647,91,170,4.14,1145,697,1151,694,1270,612,16
239,1265,755,94,220,6.11,1249,659,1253,668,1279,856,17
239,1242,917,119,169,-1.91,1181,966,1185,966,1325,923,18
239,1203,983,97,294,1.54,1344,977,1316,974,1157,1005,20
239,766,893,89,225,0.06,779,799,777,804,781,992,21
239,552,892,79,243,-0.1,545,782,543,798,563,997,22
239,702,773,85,208,1.47,799,787,776,771,613,788,23
239,662,655,90,256,3.53,601,762,612,727,707,541,24
239,942,963,110,232,1.6,1038,953,1036,960,839,981,25
239,585,803,93,220,5.99,543,713,550,724,624,893,26
239,644,1001,83,236,-1.58,534,1007,553,1006,740,1002,27
239,795,731,124,182,2.52,861,792,860,785,780,655,30
239,1328,129,83,215,-1.55,1248,145,1258,140,1427,118,31
239,343,197,71,167,5.4,294,158,297,161,401,235,33
239,298,176,113,202,-2.33,226,237,223,195,349,103,35
239,388,948,91,175,2.3,438,1008,434,1001,324,894,37
239,39,524,78,188,3.14,70,608,53,601,20,444,38
239,205,163,110,170,1.5,272,120,244,121,127,142,39
239,219,937,108,234,5.94,223,814,225,852,171,961,44
239,155,241,111,207,6.26,149,173,143,172,128,324,45
239,209,890,86,175,0.47,223,814,225,852,171,961,46
239,306,473,74,214,0.22,330,388,325,390,282,554,47
239,123,826,90,192,6.21,77,752,76,759,94,899,49
239,311,374,83,211,0.98,397,322,374,326,235,417,51
239,1837,779,93,164,0.34,1881,716,1880,720,1834,850,54
239,1813,740,77,177,0.48,1838,663,1846,670,1798,813,55
239,1803,476,75,151,-2.35,1747,518,1763,513,1851,425,57
239,1874,170,66,90,1.56,1915,180,1913,177,1846,167,62
239,1788,377,92,176,0.85,1814,300,1825,325,1741,444,63
239,1857,230,84,124,1.55,1915,224,1912,221,1807,208,64
239,200,619,67,185,3.62,158,681,163,677,238,539,132
239,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
239,1882,821,83,74,1.58,1917,815,1918,817,1855,847,139
239,109,548,99,199,-3.0,110,637,102,632,88,462,144
239,1876,441,85,137,3.14,1907,504,1905,501,1864,384,148
239,1871,270,60,81,1.84,1908,273,1904,271,1898,267,154
239,693,890,85,214,0.28,722,796,717,802,670,976,161
239,90,997,72,159,1.08,153,965,134,976,30,1037,166
239,704,194,95,224,5.12,622,163,623,164,791,198,170
239,1755,941,74,100,-1.54,1709,943,1714,943,1787,955,172
239,1816,538,65,154,0.78,1866,488,1867,493,1773,583,183
239,91,240,86,205,0.41,121,172,115,178,41,298,185
239,71,928,79,141,1.58,115,911,103,919,4,953,188
239,1803,649,71,156,1.18,1852,629,1855,633,1762,675,190
239,76,825,49,162,6.16,77,752,76,759,94,899,192
239,1187,781,57,119,5.3,1143,752,1146,755,1224,811,195
240,685,329,106,263,-2.05,593,395,598,372,781,273,1
240,839,368,145,228,0.63,910,287,873,289,746,436,2
240,857,140,102,222,-1.55,755,185,778,166,946,109,3
240,624,131,117,233,1.62,731,131,710,100,523,124,4
240,1103,128,103,245,-1.48,1005,124,1040,131,1222,132,5
240,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
240,657,522,91,258,-2.32,557,581,576,566,741,444,7
240,548,538,161,227,0.41,581,435,548,451,519,636,8
240,632,668,78,251,1.35,746,637,720,644,528,699,9
240,849,593,80,242,1.9,948,632,941,630,748,570,10
240,540,285,122,240,0.27,581,187,556,203,525,389,11
240,1147,611,101,139,-2.19,1099,661,1105,659,1203,602,12
240,942,456,96,285,3.39,905,577,908,569,945,387,13
240,1057,542,71,184,-2.56,1010,606,1010,602,1106,478,14
240,1146,947,131,205,-1.49,1061,925,1066,935,1233,979,15
240,1208,645,91,178,4.14,1145,697,1151,694,1272,605,16
240,1261,759,84,226,6.11,1249,659,1253,668,1279,856,17
240,1242,917,119,169,-1.91,1181,966,1185,966,1325,923,18
240,1203,983,97,294,1.54,1344,977,1316,974,1157,1005,20
240,781,884,89,240,0.27,824,783,805,803,773,990,21
240,545,888,79,244,-0.1,539,776,534,796,557,993,22
240,702,768,76,208,1.47,800,777,779,766,613,788,23
240,662,655,90,256,3.53,601,762,612,727,707,541,24
240,943,973,89,228,1.6,1038,953,1036,960,842,989,25
240,585,803,93,220,5.99,543,713,550,724,624,893,26
240,644,1001,83,236,-1.58,534,1007,553,1006,740,1002,27
240,782,723,125,144,2.52,837,760,832,754,780,655,30
240,1326,122,76,219,-1.55,1239,131,1251,133,1427,113,31
240,339,193,71,167,5.52,294,158,297,161,401,235,33
240,298,176,113,202,-2.33,226,237,223,195,349,103,35
240,388,948,91,175,2.3,438,1008,434,1001,324,894,37
240,37,526,73,184,3.14,70,608,53,601,6,447,38
240,205,163,110,170,1.5,272,120,244,121,127,142,39
240,223,932,113,251,5.94,146,840,159,856,236,1016,44
240,155,241,111,207,6.26,149,173,143,172,128,324,45
240,209,890,86,175,0.47,223,814,228,855,171,961,46
240,337,427,79,198,0.63,375,345,373,366,288,506,47
240,124,825,88,186,6.21,77,752,76,759,94,899,49
240,312,374,84,208,0.98,397,322,374,326,235,417,51
240,1837,779,93,164,0.34,1881,716,1880,720,1834,850,54
240,1813,740,77,177,0.48,1838,663,1846,670,1798,813,55
240,1803,476,75,151,-2.35,1747,518,1763,513,1851,425,57
240,1874,169,69,91,1.56,1915,180,1913,177,1846,167,62
240,1788,377,92,177,0.85,1816,304,1827,329,1740,441,63
240,1857,230,84,124,1.55,1911,271,1908,270,1899,264,64
240,197,642,74,211,3.63,156,721,157,714,209,571,132
240,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
240,1882,822,84,74,1.58,1917,815,1918,817,1855,847,139
240,109,548,99,199,-3.0,110,637,102,632,88,462,144
240,1876,441,85,137,3.14,1907,504,1905,501,1864,384,148
240,1871,272,58,86,1.81,1911,271,1908,270,1899,264,154
240,691,891,85,218,0.29,722,796,717,802,670,976,161
240,110,992,89,150,1.36,175,970,146,976,54,1035,166
240,695,186,99,241,5.09,606,136,615,141,777,189,170
240,1755,941,74,100,-1.54,1709,943,1714,943,1787,955,172
240,1817,536,65,158,0.78,1866,488,1867,493,1773,583,183
240,91,240,86,205,0.41,115,165,110,166,32,303,185
240,68,928,78,137,1.58,115,911,103,919,4,953,188
240,1803,649,71,156,1.18,1852,629,1855,633,1762,675,190
240,77,823,55,167,6.16,77,752,76,759,94,899,192
240,1187,781,57,119,5.3,1143,752,1146,755,1224,811,195
241,685,329,106,263,-2.05,593,395,598,372,781,273,1
241,839,368,145,228,0.63,910,287,873,289,746,436,2
241,857,140,102,222,-1.55,755,185,778,166,946,109,3
241,624,131,117,233,1.62,731,131,710,100,523,124,4
241,1104,128,103,247,-1.48,1005,124,1040,131,1221,122,5
241,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
241,657,522,91,258,-2.32,557,571,569,566,741,444,7
241,552,540,170,227,0.41,581,435,548,451,519,636,8
241,658,643,98,245,1.14,740,591,736,606,562,693,9
241,849,593,80,242,1.9,948,632,941,630,748,570,10
241,540,285,122,240,0.27,581,187,556,203,525,389,11
241,1147,611,101,139,-2.19,1099,661,1105,659,1199,594,12
241,939,455,90,285,-2.89,905,577,908,569,945,387,13
241,1057,542,71,184,-2.56,1010,606,1010,602,1106,478,14
241,1145,946,129,204,-1.49,1069,914,1081,934,1231,990,15
241,1213,642,91,191,-2.14,1145,697,1151,694,1284,591,16
241,1276,768,85,234,-0.17,1244,664,1248,679,1296,874,17
241,1242,917,119,169,-1.91,1181,966,1185,966,1325,923,18
241,1203,983,97,294,1.54,1344,977,1316,974,1147,1014,20
241,789,868,80,235,0.37,826,779,822,783,768,970,21
241,545,877,79,257,-0.1,536,762,531,789,550,991,22
241,698,766,81,209,1.47,799,787,776,771,614,778,23
241,656,653,103,256,3.53,601,762,612,727,707,541,24
