frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
303,1620,231,119,276,5.8,1563,106,1579,118,1705,317,65
303,1674,355,123,183,-0.98,1599,306,1602,303,1737,399,66
303,1657,412,193,315,1.71,1791,458,1743,485,1509,418,67
303,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
303,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
303,1202,522,124,358,4.99,1067,482,1071,484,1344,561,70
303,793,561,139,303,1.33,930,486,884,506,662,597,71
303,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
303,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
303,1704,603,98,332,4.09,1585,693,1642,681,1819,501,76
303,1408,773,187,420,4.08,1271,902,1337,896,1548,753,77
304,336,630,154,318,5.6,227,517,230,528,412,741,53
304,925,444,138,249,4.84,803,422,803,426,1029,481,54
304,805,127,150,213,3.96,753,202,784,136,882,59,56
304,989,254,150,359,2.93,1078,395,1028,384,959,87,57
304,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
304,1570,267,153,371,0.2,1585,95,1616,125,1510,415,59
304,1293,168,206,336,0.0,1275,0,1246,40,1307,319,60
304,1382,133,153,257,3.07,1400,242,1435,160,1386,6,61
304,1503,98,145,183,3.03,1514,167,1536,99,1491,8,62
304,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
304,1484,282,153,349,0.06,1470,125,1452,180,1427,430,64
304,1619,233,121,274,5.8,1561,111,1579,118,1705,317,65
304,1674,354,123,183,-0.98,1599,306,1602,303,1737,399,66
304,1657,412,193,315,1.71,1791,458,1743,485,1509,418,67
304,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
304,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
304,1209,523,125,352,4.99,1073,488,1080,491,1354,563,70
304,793,559,143,303,1.33,930,486,886,503,662,597,71
304,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
304,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
304,1704,603,98,332,4.09,1585,693,1642,681,1819,501,76
304,1408,773,187,420,4.08,1270,904,1337,896,1548,753,77
305,336,630,154,318,5.6,227,517,230,528,412,741,53
305,925,443,135,249,4.84,803,422,803,426,1029,481,54
305,805,127,150,213,3.96,754,205,785,139,882,59,56
305,989,254,150,359,2.93,1078,395,1028,384,959,87,57
305,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
305,1568,273,153,358,0.2,1595,111,1613,124,1510,415,59
305,1293,168,206,336,0.0,1275,0,1246,40,1307,319,60
305,1382,133,153,257,3.07,1400,242,1435,160,1386,6,61
305,1505,95,148,176,3.03,1515,162,1535,86,1494,9,62
305,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
305,1486,282,158,349,0.06,1470,125,1452,180,1427,430,64
305,1618,231,121,279,5.8,1546,113,1579,118,1705,317,65
305,1675,354,125,183,-0.98,1599,306,1602,303,1737,399,66
305,1657,412,193,315,1.71,1791,458,1743,485,1509,418,67
305,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
305,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
305,1208,520,123,352,5.01,1071,480,1075,482,1348,565,70
305,793,559,143,303,1.33,928,480,890,501,662,597,71
305,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
305,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
305,1704,603,98,332,4.09,1585,693,1642,681,1819,501,76
305,1408,773,187,420,4.08,1271,903,1337,896,1548,753,77
306,336,630,154,318,5.6,227,517,230,528,412,741,53
306,924,442,135,247,4.84,803,422,803,426,1029,481,54
306,805,127,150,213,3.96,754,205,785,139,882,59,56
306,989,254,150,359,2.93,1078,395,1028,384,959,87,57
306,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
306,1563,266,165,358,0.13,1583,103,1605,121,1510,408,59
306,1293,168,206,336,0.0,1289,0,1251,39,1307,319,60
306,1384,133,153,257,3.07,1400,242,1435,160,1386,6,61
306,1506,95,150,175,3.03,1515,162,1538,88,1494,9,62
306,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
306,1484,282,153,349,0.06,1470,125,1452,180,1427,430,64
306,1618,230,121,281,5.8,1547,110,1579,118,1706,319,65
306,1675,353,127,183,-0.98,1599,306,1601,302,1737,399,66
306,1662,413,193,304,1.71,1791,458,1743,485,1509,418,67
306,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
306,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
306,1212,520,121,353,5.0,1066,479,1070,480,1347,570,70
306,795,558,143,307,1.33,932,476,890,501,660,601,71
306,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
306,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
306,1704,603,98,332,4.09,1585,693,1642,681,1819,501,76
306,1408,773,187,420,4.08,1270,904,1337,896,1542,758,77
307,336,630,154,318,5.6,227,517,230,528,412,741,53
307,926,441,138,246,4.8,805,422,805,427,1033,478,54
307,805,127,150,213,3.96,752,206,785,139,882,59,56
307,989,254,150,359,2.93,1078,395,1028,384,959,87,57
307,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
307,1563,269,165,352,0.13,1591,116,1601,120,1510,411,59
307,1296,168,193,336,0.0,1303,1,1261,41,1307,319,60
307,1389,133,143,257,3.07,1400,242,1435,160,1386,6,61
307,1506,95,153,175,3.03,1516,164,1538,86,1494,9,62
307,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
307,1484,282,153,349,0.06,1470,125,1452,180,1427,430,64
307,1617,230,122,281,5.8,1547,110,1579,118,1706,319,65
307,1675,353,127,183,-0.98,1599,306,1601,302,1737,399,66
307,1662,413,193,304,1.71,1791,458,1743,485,1509,418,67
307,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
307,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
307,1206,518,122,366,5.0,1069,480,1074,479,1347,567,70
307,797,558,143,312,1.33,931,478,894,500,660,601,71
307,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
307,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
307,1704,603,98,332,4.09,1585,693,1642,681,1819,501,76
307,1408,773,187,420,4.08,1271,903,1337,896,1542,758,77
308,336,630,154,318,5.6,227,517,230,528,412,741,53
308,926,441,138,247,4.8,805,422,805,427,1033,478,54
308,805,127,150,213,3.96,752,206,785,139,882,59,56
308,989,254,150,359,2.93,1078,395,1028,384,959,87,57
308,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
308,1561,266,162,358,0.13,1590,101,1598,118,1509,414,59
308,1296,168,193,336,0.0,1298,0,1256,40,1307,319,60
308,1387,133,146,257,3.07,1400,242,1435,160,1386,6,61
308,1506,94,152,173,3.03,1516,164,1540,85,1494,9,62
308,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
308,1478,281,142,349,0.06,1470,125,1452,180,1427,430,64
308,1619,225,114,283,5.8,1551,103,1579,118,1706,319,65
308,1672,351,127,190,-0.98,1593,302,1596,298,1737,399,66
308,1662,413,193,304,1.71,1791,458,1743,485,1509,418,67
308,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
308,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
308,1209,520,126,359,5.0,1069,481,1074,482,1353,565,70
308,796,558,143,310,1.33,931,478,894,500,660,601,71
308,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
308,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
308,1704,603,98,332,4.09,1585,693,1642,681,1818,504,76
308,1408,773,187,420,4.08,1271,904,1337,896,1542,758,77
309,336,630,154,318,5.6,227,517,230,528,412,741,53
309,927,441,138,249,4.8,805,422,805,427,1033,478,54
309,805,127,150,213,3.96,749,205,785,139,882,59,56
309,989,254,150,359,2.93,1078,395,1028,384,959,87,57
309,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
309,1562,265,160,361,0.16,1586,100,1598,119,1508,414,59
309,1296,168,193,336,0.0,1296,0,1256,40,1307,319,60
309,1387,133,146,257,3.07,1400,242,1435,160,1386,6,61
309,1506,94,151,173,3.03,1511,160,1536,86,1494,9,62
309,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
309,1480,281,144,349,0.06,1470,125,1452,180,1427,430,64
309,1621,224,111,283,5.8,1551,103,1579,118,1706,319,65
309,1673,355,122,184,-0.98,1597,305,1600,301,1737,399,66
309,1662,413,193,304,1.71,1791,458,1743,485,1509,418,67
309,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
309,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
309,1200,519,130,355,5.03,1067,477,1072,478,1340,574,70
309,797,558,143,311,1.33,931,481,893,497,660,601,71
309,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
309,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
309,1704,603,98,332,4.09,1585,693,1642,681,1817,508,76
309,1408,773,187,420,4.08,1270,903,1337,896,1542,758,77
310,336,630,154,318,5.6,227,517,230,528,412,741,53
310,927,441,138,249,4.8,805,422,805,427,1033,478,54
310,805,127,150,213,3.96,749,205,785,139,882,59,56
310,989,254,150,359,2.93,1078,395,1028,384,959,87,57
310,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
310,1560,270,153,367,0.18,1604,108,1598,128,1505,416,59
310,1296,168,193,336,0.0,1298,0,1256,39,1307,319,60
310,1387,133,146,257,3.07,1400,242,1435,160,1386,6,61
310,1505,94,151,172,3.03,1511,160,1536,86,1494,9,62
310,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
310,1478,281,142,349,0.06,1477,126,1452,180,1427,430,64
310,1631,223,104,292,5.8,1561,103,1590,128,1709,326,65
310,1669,361,106,184,-0.98,1592,313,1596,308,1737,399,66
310,1662,413,193,304,1.71,1592,313,1596,308,1737,399,67
310,1662,413,193,304,1.71,1791,458,1743,485,1509,418,67
310,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
310,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
310,1205,524,136,363,5.03,1065,486,1068,486,1351,566,70
310,797,558,143,312,1.33,931,481,893,497,660,601,71
310,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
310,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
310,1704,603,98,332,4.09,1585,693,1642,681,1818,511,76
310,1408,773,187,420,4.08,1270,903,1337,896,1542,758,77
311,336,630,154,318,5.6,227,517,230,528,412,741,53
311,927,440,136,249,4.8,805,422,805,427,1032,474,54
311,805,127,150,213,3.96,749,205,785,139,882,59,56
311,989,254,150,359,2.93,1078,395,1028,384,959,87,57
311,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
311,1560,274,159,364,0.18,1622,117,1605,145,1503,420,59
311,1296,168,193,336,0.0,1297,0,1255,37,1307,319,60
311,1387,133,146,257,3.07,1400,242,1435,160,1386,6,61
311,1505,91,150,167,3.03,1511,160,1537,88,1494,9,62
311,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
311,1481,282,147,349,0.06,1475,125,1452,180,1427,430,64
311,1635,224,109,297,5.8,1561,109,1600,138,1715,324,65
311,1668,363,101,184,-0.98,1590,316,1592,313,1737,399,66
311,1662,414,196,304,1.71,1590,316,1592,313,1737,399,67
311,1662,414,196,304,1.71,1791,458,1743,485,1509,418,67
311,1572,533,160,344,1.66,1732,533,1675,520,1425,481,68
311,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
311,1202,523,132,358,4.96,1062,494,1067,494,1351,566,70
311,794,558,143,305,1.33,927,476,895,502,660,601,71
311,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
311,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
311,1704,603,98,332,4.09,1585,693,1642,681,1818,513,76
311,1408,773,187,420,4.08,1271,903,1337,896,1542,758,77
312,336,630,154,318,5.6,227,517,230,528,412,741,53
312,927,440,136,249,4.8,805,422,805,427,1032,474,54
312,805,127,150,213,3.96,749,205,785,139,882,59,56
312,989,254,150,359,2.93,1078,395,1028,384,959,87,57
312,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
312,1571,291,138,374,0.47,1659,147,1631,211,1499,425,59
312,1296,168,193,336,0.0,1298,0,1255,38,1307,319,60
312,1387,133,146,257,3.07,1400,242,1435,160,1386,6,61
312,1505,92,150,169,3.03,1512,155,1538,90,1494,9,62
312,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
312,1486,282,157,349,0.06,1478,123,1452,180,1427,430,64
312,1642,211,130,265,5.8,1576,117,1623,127,1712,312,65
312,1666,366,94,184,-0.98,1590,316,1592,313,1737,399,66
312,1662,412,189,304,1.71,1590,316,1592,313,1737,399,67
312,1662,412,189,304,1.71,1791,458,1743,485,1509,418,67
312,1572,533,160,344,1.66,1730,532,1678,520,1425,481,68
312,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
312,1208,523,125,349,4.96,1072,485,1076,487,1351,568,70
312,794,558,143,306,1.33,931,476,898,500,660,601,71
312,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
312,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
312,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
312,1408,773,187,420,4.08,1273,903,1337,896,1542,758,77
313,336,630,154,318,5.6,227,517,230,528,412,741,53
313,927,440,136,249,4.8,805,422,805,427,1032,474,54
313,803,129,150,218,3.96,748,204,785,139,882,59,56
313,989,254,150,359,2.93,1078,395,1028,384,959,87,57
313,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
313,1573,295,146,378,0.47,1642,145,1638,213,1493,431,59
313,1296,168,193,336,0.0,1295,1,1254,38,1307,319,60
313,1389,133,149,257,3.07,1400,242,1435,160,1386,6,61
313,1498,92,136,169,3.03,1514,155,1542,93,1494,9,62
313,1093,123,132,207,0.62,1152,39,1148,37,1035,186,63
313,1486,284,157,352,0.06,1480,128,1454,180,1427,430,64
313,1631,194,113,303,5.8,1555,86,1601,132,1698,318,65
313,1675,374,97,158,-0.98,1612,329,1615,325,1737,399,66
313,1662,412,189,306,1.71,1612,329,1615,325,1737,399,67
313,1662,412,189,306,1.71,1791,458,1743,485,1509,418,67
313,1572,533,160,344,1.66,1730,527,1678,520,1425,481,68
313,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
313,1217,520,121,351,5.0,1080,473,1083,474,1355,568,70
313,795,558,143,308,1.33,934,480,899,502,660,602,71
313,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
313,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
313,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
313,1408,773,187,420,4.08,1272,903,1337,896,1542,758,77
314,336,630,154,318,5.6,227,517,230,528,412,741,53
314,928,441,139,251,4.8,805,422,805,425,1033,480,54
314,803,129,150,218,3.96,748,204,785,139,882,59,56
314,989,251,150,353,2.93,1078,395,1028,384,959,87,57
314,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
314,1553,286,131,379,0.33,1601,125,1600,180,1493,431,59
314,1308,169,169,339,0.0,1311,1,1265,42,1311,320,60
314,1389,133,149,257,3.07,1400,242,1435,160,1386,6,61
314,1501,91,138,167,3.03,1513,154,1539,87,1494,9,62
314,1096,119,126,202,0.62,1152,39,1148,37,1035,186,63
314,1475,283,136,353,0.06,1480,128,1454,180,1427,430,64
314,1613,192,119,324,5.8,1531,77,1571,116,1689,305,65
314,1667,364,104,184,-0.98,1592,309,1601,309,1737,399,66
314,1662,407,188,308,1.71,1592,309,1601,309,1737,399,67
314,1662,407,188,308,1.71,1791,458,1743,485,1512,421,67
314,1572,533,160,344,1.66,1729,525,1678,520,1425,481,68
314,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
314,1215,514,128,350,5.04,1084,462,1087,463,1351,566,70
314,795,556,147,308,1.33,935,482,898,506,660,602,71
314,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
314,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
314,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
314,1406,774,187,416,4.08,1271,902,1337,896,1542,758,77
315,336,630,154,318,5.6,227,517,230,528,412,741,53
315,929,440,136,251,-1.48,805,422,805,425,1026,477,54
315,800,129,156,210,3.96,747,202,781,143,878,62,56
315,989,251,150,353,2.93,1078,395,1028,384,959,87,57
315,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
315,1539,267,135,387,0.15,1562,94,1562,165,1501,427,59
315,1310,169,166,339,0.0,1312,0,1265,42,1307,317,60
315,1389,133,149,257,3.07,1400,242,1435,160,1386,6,61
315,1484,81,110,150,3.03,1520,150,1538,83,1480,6,62
315,1096,119,126,202,0.62,1152,39,1148,37,1035,186,63
315,1458,282,101,353,0.06,1480,128,1454,180,1427,430,64
315,1631,168,98,332,5.76,1540,32,1580,57,1710,286,65
315,1652,342,134,230,5.4,1551,288,1604,279,1744,399,66
315,1662,407,188,308,1.71,1791,458,1743,485,1512,421,67
315,1572,533,160,344,1.66,1728,523,1679,511,1425,481,68
315,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
315,1209,513,129,349,5.04,1084,462,1087,463,1351,566,70
315,794,557,147,306,1.33,932,483,898,506,660,602,71
315,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
315,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
315,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
315,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
316,336,630,154,318,5.6,227,517,230,528,412,741,53
316,929,440,136,251,-1.48,805,422,805,425,1024,472,54
316,799,129,156,212,3.96,747,202,781,143,878,62,56
316,989,254,150,358,2.93,1078,395,1028,384,950,92,57
316,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
316,1517,240,153,368,6.16,1468,83,1468,137,1532,408,59
316,1299,168,188,336,0.0,1306,0,1265,42,1307,317,60
316,1383,133,137,256,3.07,1400,242,1429,159,1386,6,61
316,1478,72,99,131,3.03,1516,132,1527,71,1480,6,62
316,1096,119,126,204,0.62,1152,39,1148,37,1035,186,63
316,1468,313,115,292,0.06,1476,168,1457,183,1437,431,64
316,1623,165,110,318,5.76,1540,32,1560,51,1710,272,65
316,1652,333,120,247,5.4,1559,252,1608,269,1741,395,66
316,1662,407,188,306,1.71,1791,458,1743,485,1517,420,67
316,1572,533,160,344,1.66,1728,523,1679,511,1425,481,68
316,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
316,1207,515,126,349,5.02,1075,467,1080,469,1344,560,70
316,793,557,147,304,1.33,932,484,898,506,660,602,71
316,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
316,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
316,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
316,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
317,336,630,154,318,5.6,227,517,230,528,412,741,53
317,929,440,136,251,-1.48,805,422,805,425,1029,474,54
317,799,130,156,213,3.96,747,202,781,143,878,62,56
317,989,254,150,359,2.93,1078,395,1028,384,950,92,57
317,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
317,1525,246,152,382,6.16,1459,78,1472,122,1570,400,59
317,1297,168,190,336,0.0,1303,0,1265,46,1307,317,60
317,1385,132,133,256,3.07,1400,242,1433,160,1386,6,61
317,1095,120,126,206,0.62,1152,39,1148,37,1035,186,63
317,1470,309,119,292,0.06,1481,164,1457,180,1443,431,64
317,1621,174,122,333,5.76,1537,32,1555,62,1717,284,65
317,1651,333,117,248,5.4,1565,246,1608,270,1741,395,66
317,1657,406,188,317,1.71,1791,458,1743,485,1516,424,67
317,1572,533,160,344,1.66,1728,523,1679,511,1425,481,68
317,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
317,1214,518,129,354,5.02,1072,465,1077,467,1353,566,70
317,793,557,147,304,1.33,932,486,898,506,660,602,71
317,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
317,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
317,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
317,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
318,336,630,154,318,5.6,227,517,230,528,412,741,53
318,927,438,134,248,-1.48,805,422,805,425,1031,473,54
318,799,128,154,210,3.96,747,202,781,143,878,62,56
318,989,252,150,355,2.93,1078,395,1028,384,950,92,57
318,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
318,1517,238,146,379,6.16,1473,71,1472,105,1556,404,59
318,1297,168,190,336,0.0,1289,0,1259,47,1307,317,60
318,1384,132,139,254,3.07,1393,237,1429,160,1386,6,61
318,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
318,1466,302,127,303,0.06,1472,151,1455,177,1441,430,64
318,1629,171,118,328,5.76,1545,32,1566,51,1718,273,65
318,1646,334,125,249,5.4,1563,243,1609,266,1741,395,66
318,1657,406,188,317,1.71,1792,454,1743,485,1516,425,67
318,1572,533,160,344,1.66,1728,523,1679,511,1425,481,68
318,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
318,1210,520,131,357,5.06,1072,465,1077,465,1344,571,70
318,789,556,143,308,1.27,910,472,880,518,660,602,71
318,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
318,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
318,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
318,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
319,336,630,154,318,5.6,227,517,230,528,412,741,53
319,927,440,137,248,-1.48,805,422,805,425,1031,473,54
319,798,128,152,212,3.96,748,202,781,142,878,62,56
319,989,252,150,355,2.93,1078,395,1028,384,950,92,57
319,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
319,1515,247,157,382,6.16,1457,77,1459,120,1563,398,59
319,1295,168,195,336,0.0,1285,1,1257,43,1307,317,60
319,1380,130,138,251,3.07,1393,237,1429,160,1386,6,61
319,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
319,1465,304,125,299,0.06,1470,156,1455,177,1441,432,64
319,1620,167,129,311,5.76,1545,31,1557,49,1711,272,65
319,1648,329,125,254,5.4,1559,238,1609,266,1741,395,66
319,1657,406,188,317,1.71,1791,452,1743,485,1516,425,67
319,1572,533,160,344,1.66,1729,522,1679,511,1425,481,68
319,1672,545,151,334,0.89,1797,460,1773,504,1570,631,69
319,1209,518,130,359,5.06,1069,459,1073,460,1343,572,70
319,790,563,149,311,1.2,903,473,878,520,662,609,71
319,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
319,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
319,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
319,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
320,336,630,154,318,5.6,227,517,230,528,412,741,53
320,927,440,137,248,-1.48,805,422,805,425,1030,476,54
320,799,128,153,211,3.96,748,202,781,142,878,62,56
320,989,252,150,355,2.93,1078,395,1028,384,950,92,57
320,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
320,1512,245,140,397,6.03,1438,75,1450,123,1563,401,59
320,1295,168,195,336,0.0,1284,1,1255,44,1305,318,60
320,1373,132,129,253,3.07,1394,239,1429,160,1386,6,61
320,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
320,1465,306,125,296,0.06,1464,158,1455,175,1439,433,64
320,1616,167,125,314,5.76,1543,30,1553,42,1712,261,65
320,1648,329,125,254,5.4,1559,238,1610,262,1741,395,66
320,1656,400,187,314,1.71,1792,451,1743,478,1516,425,67
320,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
320,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
320,1213,521,128,357,5.06,1067,446,1073,462,1356,568,70
320,790,563,149,311,1.2,902,481,878,529,662,609,71
320,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
320,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
320,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
320,1406,774,187,417,4.08,1271,902,1337,896,1542,758,77
321,336,630,154,318,5.6,227,517,230,528,412,741,53
321,927,440,137,248,-1.48,805,422,805,425,1029,473,54
321,800,128,156,209,3.96,750,205,781,142,878,62,56
321,989,251,150,352,2.93,1078,395,1028,384,950,92,57
321,1178,245,136,369,3.31,1118,403,1169,370,1222,94,58
321,1514,241,137,392,6.02,1438,75,1462,120,1570,396,59
321,1295,168,195,336,0.0,1276,0,1248,45,1307,319,60
321,1371,132,132,253,3.07,1394,239,1429,160,1386,6,61
321,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
321,1465,306,125,296,0.06,1463,159,1455,175,1438,432,64
321,1613,163,126,303,5.76,1545,28,1545,32,1709,252,65
321,1650,328,130,254,5.4,1559,238,1607,259,1741,395,66
321,1656,400,187,314,1.71,1791,447,1741,481,1516,425,67
321,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
321,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
321,1211,508,117,363,5.06,1080,457,1083,458,1355,561,70
321,790,563,149,311,1.2,902,477,882,528,662,609,71
321,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
321,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
321,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
321,1409,778,179,417,4.08,1271,902,1337,896,1542,758,77
322,336,630,154,318,5.6,227,517,230,528,412,741,53
322,927,438,133,248,-1.48,805,422,805,425,1030,472,54
322,799,128,155,210,3.96,750,205,781,142,878,62,56
322,989,251,150,352,2.93,1078,395,1028,384,950,92,57
322,1179,239,136,359,3.31,1118,403,1169,370,1222,94,58
322,1537,224,120,398,6.02,1454,57,1499,87,1587,378,59
322,1295,168,195,336,0.0,1268,0,1245,44,1308,318,60
322,1381,132,156,254,3.07,1394,239,1433,159,1386,6,61
322,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
322,1466,295,125,317,0.06,1482,137,1454,171,1436,431,64
322,1616,159,117,301,5.76,1543,29,1541,31,1709,250,65
322,1655,332,130,242,5.4,1574,242,1607,261,1741,395,66
322,1656,400,187,314,1.71,1787,447,1740,480,1516,425,67
322,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
322,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
322,1219,507,115,361,5.06,1079,456,1082,456,1360,555,70
322,790,563,149,311,1.2,909,476,877,544,662,609,71
322,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
322,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
322,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
322,1409,778,177,417,-2.2,1271,902,1337,896,1542,758,77
323,336,630,154,318,5.6,227,517,230,528,412,741,53
323,928,438,132,250,-1.48,805,422,805,425,1031,471,54
323,798,128,153,213,3.96,747,204,780,141,878,62,56
323,989,253,150,357,2.93,1078,395,1028,384,950,92,57
323,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
323,1535,200,129,380,5.88,1446,32,1463,46,1599,341,59
323,1295,168,195,336,0.0,1268,0,1245,44,1308,318,60
323,1380,132,158,254,3.07,1394,239,1429,161,1386,6,61
323,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
323,1473,298,127,303,0.06,1479,148,1459,179,1443,425,64
323,1615,147,102,279,5.76,1544,29,1541,31,1692,226,65
323,1657,329,131,242,5.4,1581,233,1605,245,1748,382,66
323,1655,393,218,306,1.74,1785,447,1741,479,1517,414,67
323,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
323,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
323,1222,513,116,360,5.06,1069,455,1089,461,1363,559,70
